Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Net_Pressure,Children in HHS Care_lag1,Children in HHS Care_lag7,Children in HHS Care_lag14,Net_Pressure_lag1,Net_Pressure_lag7,Net_Pressure_lag14,CareLoad_roll7_mean,CareLoad_roll7_std,CareLoad_roll14_mean,CareLoad_roll14_std,day_of_week,month,is_weekend
2024-01-17,80.0,176.0,125.0,8072.0,353.0,-228.0,8133.0,9144.0,10718.0,-149.0,-252.0,-132.0,8337.142857142857,303.3234953923589,9067.214285714286,856.3275953450694,2,1,0
2024-01-18,116.0,188.0,164.0,8042.0,359.0,-195.0,8072.0,8829.0,10558.0,-228.0,-465.0,-194.0,8224.714285714286,226.8389401354953,8887.5,780.0059911012668,3,1,0
2024-01-19,112.33333333333331,187.0,162.0,8019.333333333333,363.0,-201.0,8042.0,8630.0,10262.0,-195.0,-398.75,-206.33333333333331,8137.476190476191,149.10111621657492,8727.309523809523,702.4424843600875,4,1,0
2024-01-20,108.66666666666669,186.0,160.0,7996.666666666667,367.0,-207.0,8019.333333333333,8431.0,9966.0,-201.0,-332.5,-218.66666666666663,8075.428571428572,81.76042560829644,8586.642857142857,628.6123975854107,5,1,1
2024-01-21,105.0,185.0,158.0,7974.0,371.0,-213.0,7996.666666666667,8232.0,9670.0,-207.0,-266.25,-231.0,8038.571428571428,52.23760327243139,8465.5,563.8607567400734,6,1,1
2024-01-22,136.0,246.0,123.0,8008.0,222.0,-99.0,7974.0,8033.0,9670.0,-213.0,-200.0,-250.0,8035.0,53.52085090282148,8346.785714285714,455.2589496465167,0,1,0
2024-01-23,128.0,228.0,177.0,8133.0,202.0,-25.0,8008.0,8133.0,9311.0,-99.0,-149.0,-234.0,8035.0,53.52085090282148,8262.642857142857,362.81634506212765,1,1,0
2024-01-24,90.0,196.0,205.0,8212.0,243.0,-38.0,8133.0,8072.0,9144.0,-25.0,-228.0,-252.0,8055.0,85.97178693053726,8196.07142857143,259.43634426918504,2,1,0
2024-01-25,102.0,189.0,155.0,8180.0,293.0,-138.0,8212.0,8042.0,8829.0,-38.0,-195.0,-465.0,8074.714285714285,97.53829799930936,8149.714285714285,184.9257119103844,3,1,0
2024-01-26,108.0,211.66666666666663,145.33333333333334,8121.333333333333,297.6666666666667,-152.33333333333334,8180.0,8019.333333333333,8630.0,-138.0,-201.0,-398.75,8089.285714285715,95.48325984137792,8113.380952380952,122.85617031180416,4,1,0
2024-01-27,114.0,234.33333333333331,135.66666666666666,8062.666666666667,302.3333333333333,-166.66666666666666,8121.333333333333,7996.666666666667,8431.0,-152.33333333333334,-207.0,-332.5,8098.714285714285,87.75944152399342,8087.071428571428,82.37657730475088,5,1,1
2024-01-28,120.0,257.0,126.0,8004.0,307.0,-181.0,8062.666666666667,7974.0,8232.0,-166.66666666666666,-213.0,-266.25,8103.0,81.13660177769343,8070.785714285715,73.58936739733888,6,1,1
2024-01-29,137.0,272.0,166.0,8057.0,195.0,-29.0,8004.0,8008.0,8033.0,-181.0,-99.0,-200.0,8110.0,73.31085514005181,8072.5,72.91790841464702,0,1,0
2024-01-30,93.0,198.0,208.0,8182.0,187.0,21.0,8057.0,8133.0,8133.0,-29.0,-25.0,-149.0,8117.0,78.05861994701581,8076.0,77.10122107102893,1,1,0
2024-01-31,203.0,477.0,258.0,8153.0,266.0,-8.0,8182.0,8212.0,8072.0,21.0,-38.0,-228.0,8108.571428571428,68.71754163955987,8081.785714285715,79.77089064276655,2,1,0
2024-02-01,222.0,459.0,289.0,8026.0,337.0,-48.0,8153.0,8180.0,8042.0,-8.0,-138.0,-195.0,8086.571428571428,66.65908686981054,8080.642857142857,80.4960544011943,3,2,0
2024-02-02,232.33333333333331,483.0,275.3333333333333,7955.0,338.6666666666667,-63.33333333333337,8026.0,8121.333333333333,8019.333333333333,-48.0,-152.33333333333334,-201.0,8062.809523809524,80.42683750066375,8076.047619047619,85.91885031874108,4,2,0
2024-02-03,242.66666666666663,507.0,261.6666666666667,7884.0,340.3333333333333,-78.66666666666663,7955.0,8062.666666666667,7996.666666666667,-63.33333333333337,-166.66666666666666,-207.0,8037.285714285715,105.05826048016836,8068.0,98.30912348673137,5,2,1
2024-02-04,253.0,531.0,248.0,7813.0,342.0,-94.0,7884.0,8004.0,7974.0,-78.66666666666663,-181.0,-213.0,8010.0,135.52859476833493,8056.5,117.66261705842442,6,2,1
2024-02-05,157.0,466.0,345.0,7872.0,242.0,103.0,7813.0,8057.0,8008.0,-94.0,-29.0,-99.0,7983.571428571428,142.68480080523884,8046.785714285715,127.20221515740128,0,2,0
2024-02-06,291.0,455.0,323.0,8045.0,178.0,145.0,7872.0,8182.0,8133.0,103.0,21.0,-25.0,7964.0,118.2314115053358,8040.5,124.7651297714392,1,2,0
2024-02-07,227.0,453.0,330.0,8160.0,222.0,108.0,8045.0,8153.0,8212.0,145.0,-8.0,-38.0,7965.0,120.11105971784654,8036.785714285715,119.9478239236837,2,2,0
2024-02-08,298.0,499.0,358.0,8188.0,315.0,43.0,8160.0,8026.0,8180.0,108.0,-48.0,-138.0,7988.142857142857,146.52579815066017,8037.357142857143,120.699277665039,3,2,0
2024-02-09,267.0,504.3333333333333,314.0,8144.0,325.6666666666667,-11.666666666666686,8188.0,7955.0,8121.333333333333,43.0,-63.33333333333337,-152.33333333333334,8015.142857142857,156.4762267045356,8038.976190476191,122.05676585261708,4,2,0
2024-02-10,236.0,509.6666666666667,270.0,8100.0,336.3333333333333,-66.33333333333331,8144.0,7884.0,8062.666666666667,-11.666666666666686,-78.66666666666663,-166.66666666666666,8046.0,147.33521869039922,8041.642857142857,123.01820199476354,5,2,1
2024-02-11,205.0,515.0,226.0,8056.0,347.0,-121.0,8100.0,7813.0,8004.0,-66.33333333333331,-94.0,-181.0,8080.714285714285,106.16137760560918,8045.357142857143,122.57845659831229,6,2,1
2024-02-12,213.0,430.0,440.0,8092.0,234.0,206.0,8056.0,7872.0,8057.0,-121.0,103.0,-29.0,8112.142857142857,53.65453870543974,8047.857142857143,123.18957070189244,0,2,0
2024-02-13,227.0,369.0,349.0,8348.0,160.0,189.0,8092.0,8045.0,8182.0,206.0,145.0,21.0,8155.428571428572,95.984125671062,8059.714285714285,143.42161009347262,1,2,0
2024-02-14,185.0,322.0,272.0,8512.0,230.0,42.0,8348.0,8160.0,8153.0,189.0,108.0,-8.0,8205.714285714286,165.68012784215458,8085.357142857143,186.8897688861826,2,2,0
2024-02-15,333.0,508.0,272.0,8463.0,312.0,-40.0,8512.0,8188.0,8026.0,42.0,43.0,-48.0,8245.0,191.38878406676872,8116.571428571428,211.1345594587638,3,2,0
2024-02-16,312.0,486.0,296.75,8442.25,288.5,8.25,8463.0,8144.0,7955.0,-40.0,-11.666666666666686,-63.33333333333337,8287.607142857143,198.23259996874268,8151.375,222.3155404358268,4,2,0
2024-02-17,291.0,464.0,321.5,8421.5,265.0,56.5,8442.25,8100.0,7884.0,8.25,-66.33333333333331,-78.66666666666663,8333.535714285714,184.2741633051093,8189.767857142857,218.97603627869307,5,2,1
2024-02-18,270.0,442.0,346.25,8400.75,241.5,104.75,8421.5,8056.0,7813.0,56.5,-121.0,-94.0,8382.785714285714,137.99429551663945,8231.75,196.35936443174936,6,2,1
2024-02-19,249.0,420.0,371.0,8380.0,218.0,153.0,8400.75,8092.0,7872.0,104.75,206.0,103.0,8423.92857142857,54.55400884306942,8268.035714285714,169.92438525219467,0,2,0
2024-02-20,149.0,395.0,273.0,8488.0,192.0,81.0,8380.0,8348.0,8045.0,153.0,189.0,145.0,8443.92857142857,47.25258244283868,8299.67857142857,166.40715326986214,1,2,0
2024-02-21,232.0,430.0,318.0,8573.0,231.0,87.0,8488.0,8512.0,8160.0,81.0,42.0,108.0,8452.642857142857,64.40882721885383,8329.17857142857,176.06782534272728,2,2,0
2024-02-22,165.0,400.0,292.0,8607.0,293.0,-1.0,8573.0,8463.0,8188.0,87.0,-40.0,43.0,8473.214285714286,87.22342343165481,8359.107142857143,185.5784541303217,3,2,0
2024-02-23,191.33333333333331,427.3333333333333,316.6666666666667,8539.333333333334,305.0,11.666666666666686,8607.0,8442.25,8144.0,-1.0,8.25,-11.666666666666686,8487.083333333334,89.17589516050927,8387.345238095239,180.3327375019101,4,2,0
2024-02-24,217.66666666666669,454.6666666666667,341.3333333333333,8471.666666666666,317.0,24.333333333333314,8539.333333333334,8421.5,8100.0,11.666666666666686,56.5,-66.33333333333331,8494.25,84.942150793244,8413.892857142857,161.11023535624264,5,2,1
2024-02-25,244.0,482.0,366.0,8404.0,329.0,37.0,8471.666666666666,8400.75,8056.0,24.333333333333314,104.75,-121.0,8494.714285714286,84.35274887807152,8438.75,124.28097474592022,6,2,1
2024-02-26,199.0,438.0,326.0,8404.0,329.0,-3.0,8404.0,8380.0,8092.0,37.0,153.0,206.0,8498.142857142857,79.24618395770592,8461.035714285714,75.86108054159511,0,2,0
2024-02-27,197.0,369.0,306.0,8650.0,206.0,100.0,8404.0,8488.0,8348.0,-3.0,81.0,189.0,8521.285714285714,97.37241007230038,8482.607142857143,83.77148549892219,1,2,0
2024-02-28,209.0,447.0,274.0,8699.0,257.0,17.0,8650.0,8573.0,8512.0,100.0,87.0,42.0,8539.285714285714,117.98892423990098,8495.964285714286,101.7892793328031,2,2,0
2024-02-29,262.0,444.0,354.0,8724.0,299.0,55.0,8699.0,8607.0,8463.0,17.0,-1.0,-40.0,8556.0,136.08017789053056,8514.607142857143,117.91183250307752,3,2,0
2024-03-01,253.33333333333331,452.0,351.6666666666667,8680.666666666666,317.3333333333333,34.33333333333337,8724.0,8539.333333333334,8442.25,55.0,11.666666666666686,8.25,8576.190476190475,143.4789773141749,8531.636904761905,123.73098406591949,4,3,0
2024-03-02,244.66666666666663,460.0,349.3333333333333,8637.333333333334,335.6666666666667,13.666666666666629,8680.666666666666,8471.666666666666,8421.5,34.33333333333337,24.333333333333314,56.5,8599.857142857143,136.87570153925557,8547.05357142857,122.39149043434756,5,3,1
2024-03-03,236.0,468.0,347.0,8594.0,354.0,-7.0,8637.333333333334,8404.0,8400.75,13.666666666666629,37.0,104.75,8627.0,107.18122417066236,8560.857142857143,115.3147839157318,6,3,1
2024-03-04,225.0,509.0,340.0,8660.0,229.0,111.0,8594.0,8404.0,8380.0,-7.0,-3.0,153.0,8663.57142857143,42.6704487400343,8580.857142857143,105.38847260854608,0,3,0
2024-03-05,246.0,472.0,345.0,8800.0,214.0,131.0,8660.0,8650.0,8488.0,111.0,100.0,81.0,8685.0,66.00364748550838,8603.142857142857,116.6307427686276,1,3,0
2024-03-06,230.0,457.0,277.0,8870.0,232.0,45.0,8800.0,8699.0,8573.0,131.0,17.0,87.0,8709.42857142857,96.60107243544584,8624.357142857143,136.1105297638924,2,3,0
2024-03-07,181.0,424.0,328.0,8902.0,305.0,23.0,8870.0,8724.0,8607.0,45.0,55.0,-1.0,8734.857142857143,121.33682185773898,8645.42857142857,154.77209208520486,3,3,0
2024-03-08,184.0,405.3333333333333,327.3333333333333,8839.333333333334,327.6666666666667,-0.3333333333333712,8902.0,8680.666666666666,8539.333333333334,23.0,34.33333333333337,11.666666666666686,8757.523809523811,124.31007484877571,8666.857142857143,159.64419381956486,4,3,0
2024-03-09,187.0,386.6666666666667,326.6666666666667,8776.666666666666,350.3333333333333,-23.66666666666663,8839.333333333334,8637.333333333334,8471.666666666666,-0.3333333333333712,13.666666666666629,24.333333333333314,8777.42857142857,112.44648344935564,8688.642857142857,151.56508090092305,5,3,1
2024-03-10,190.0,368.0,326.0,8714.0,373.0,-47.0,8776.666666666666,8594.0,8404.0,-23.66666666666663,-7.0,37.0,8794.57142857143,85.81498493926995,8710.785714285714,127.51856624630678,6,3,1
2024-03-11,178.0,336.0,290.0,8757.0,253.0,37.0,8714.0,8660.0,8404.0,-47.0,111.0,-3.0,8808.42857142857,66.0091784536651,8736.0,92.1998016203493,0,3,0
2024-03-12,154.0,294.0,290.0,8843.0,213.0,77.0,8757.0,8800.0,8650.0,37.0,131.0,100.0,8814.57142857143,67.08610119437158,8749.785714285714,92.7788112363801,1,3,0
2024-03-13,165.0,358.0,167.0,8819.0,239.0,-72.0,8843.0,8870.0,8699.0,77.0,45.0,17.0,8807.285714285714,62.68836166105148,8758.357142857143,93.26787670695984,2,3,0
2024-03-14,166.0,301.0,252.0,8695.0,310.0,-58.0,8819.0,8902.0,8724.0,-72.0,23.0,55.0,8777.714285714286,59.29444061415271,8756.285714285714,94.4047348827476,3,3,0
2024-03-15,153.0,287.3333333333333,254.33333333333331,8587.666666666666,320.6666666666667,-66.33333333333334,8695.0,8839.333333333334,8680.666666666666,-58.0,-0.3333333333333712,34.33333333333337,8741.761904761905,85.99240153412356,8749.642857142857,103.0144346608854,4,3,0
2024-03-16,140.0,273.6666666666667,256.6666666666667,8480.333333333334,331.3333333333333,-74.66666666666663,8587.666666666666,8776.666666666666,8637.333333333334,-66.33333333333334,-23.66666666666663,13.666666666666629,8699.42857142857,128.4198430327914,8738.42857142857,122.82232519111484,5,3,1
2024-03-17,127.0,260.0,259.0,8373.0,342.0,-83.0,8480.333333333334,8714.0,8594.0,-74.66666666666663,-47.0,-7.0,8650.714285714286,177.33285594849656,8722.642857142857,153.24665690013163,6,3,1
2024-03-18,123.0,243.0,188.0,8333.0,283.0,-95.0,8373.0,8757.0,8660.0,-83.0,37.0,111.0,8590.142857142857,205.2011530850132,8699.285714285714,185.13168596372307,0,3,0
2024-03-19,99.0,202.0,256.0,8390.0,197.0,59.0,8333.0,8843.0,8800.0,-95.0,77.0,131.0,8525.42857142857,182.32294448192485,8670.0,199.8202611152508,1,3,0
2024-03-20,91.0,181.0,174.0,8365.0,227.0,-53.0,8390.0,8819.0,8870.0,59.0,-72.0,45.0,8460.57142857143,135.12829490730724,8633.92857142857,206.4115952224531,2,3,0
2024-03-21,132.0,261.0,141.0,8292.0,235.0,-94.0,8365.0,8695.0,8902.0,-53.0,-58.0,23.0,8403.0,99.84673439961848,8590.357142857143,209.8257504296789,3,3,0
2024-03-22,129.33333333333334,262.0,167.66666666666666,8161.0,281.0,-113.33333333333334,8292.0,8587.666666666666,8839.333333333334,-94.0,-66.33333333333334,-0.3333333333333712,8342.04761904762,98.54956049070373,8541.904761904761,225.63424107356664,4,3,0
2024-03-23,126.66666666666669,263.0,194.3333333333333,8030.0,327.0,-132.66666666666669,8161.0,8480.333333333334,8776.666666666666,-113.33333333333334,-74.66666666666663,-23.66666666666663,8277.714285714286,133.88516756956395,8488.57142857143,252.5183391350946,5,3,1
2024-03-24,124.0,264.0,221.0,7899.0,373.0,-152.0,8030.0,8373.0,8714.0,-132.66666666666669,-83.0,-47.0,8210.0,186.9937610364465,8430.357142857143,288.0015273074369,6,3,1
2024-03-25,128.0,242.0,224.0,7899.0,229.0,-5.0,7899.0,8333.0,8757.0,-152.0,-95.0,37.0,8148.0,209.95396320753923,8369.07142857143,303.9920483264387,0,3,0
2024-03-26,187.0,276.0,200.0,7919.0,208.0,-8.0,7899.0,8390.0,8843.0,-5.0,59.0,77.0,8080.714285714285,194.36624731449905,8303.07142857143,293.2991582240504,1,3,0
2024-03-27,129.0,287.0,185.0,7893.0,215.0,-30.0,7919.0,8365.0,8819.0,-8.0,-53.0,-72.0,8013.285714285715,157.724141341091,8236.92857142857,271.6113103448495,2,3,0
2024-03-28,161.0,288.0,248.0,7762.0,360.0,-112.0,7893.0,8292.0,8695.0,-30.0,-94.0,-58.0,7937.571428571428,125.56254370164878,8170.285714285715,264.9521116912748,3,3,0
2024-03-29,142.33333333333334,276.6666666666667,215.66666666666663,7593.666666666667,335.6666666666667,-120.00000000000004,7762.0,8161.0,8587.666666666666,-112.0,-113.33333333333334,-66.33333333333334,7856.523809523809,139.62142692658304,8099.285714285715,277.3922169104398,4,3,0
2024-03-30,123.66666666666669,265.3333333333333,183.3333333333333,7425.333333333333,311.3333333333333,-128.0,7593.666666666667,8030.0,8480.333333333334,-120.00000000000004,-132.66666666666669,-74.66666666666663,7770.142857142857,191.73089331039972,8023.928571428572,307.5731913054464,5,3,1
2024-03-31,105.0,254.0,151.0,7257.0,287.0,-136.0,7425.333333333333,7899.0,8373.0,-128.0,-152.0,-83.0,7678.428571428572,260.89438151624245,7944.214285714285,351.60991417490334,6,3,1
2024-04-01,109.0,235.0,171.0,7271.0,172.0,-1.0,7257.0,7899.0,8333.0,-136.0,-5.0,-95.0,7588.714285714285,279.7025158169974,7868.357142857143,375.0576129940127,0,4,0
2024-04-02,101.0,230.0,175.0,7340.0,132.0,43.0,7271.0,7919.0,8390.0,-1.0,-8.0,59.0,7506.0,249.7597363983685,7793.357142857143,367.6313757684242,1,4,0
2024-04-03,124.0,230.0,190.0,7346.0,163.0,27.0,7340.0,7893.0,8365.0,43.0,-30.0,-53.0,7427.857142857143,185.9060751641052,7720.571428571428,345.984768909729,2,4,0
2024-04-04,95.0,226.0,152.0,7317.0,225.0,-73.0,7346.0,7762.0,8292.0,27.0,-112.0,-94.0,7364.285714285715,115.26417781635806,7650.928571428572,319.206767342926,3,4,0
2024-04-05,98.66666666666669,230.33333333333331,179.0,7205.333333333333,243.0,-64.0,7317.0,7593.666666666667,8161.0,-73.0,-120.00000000000004,-113.33333333333334,7308.809523809525,71.67283103688945,7582.666666666666,303.53749117213096,4,4,0
2024-04-06,102.33333333333331,234.66666666666663,206.0,7093.666666666667,261.0,-55.0,7205.333333333333,7425.333333333333,8030.0,-64.0,-128.0,-132.66666666666669,7261.428571428572,89.27106334736047,7515.785714285715,300.53108567251184,5,4,1
2024-04-07,106.0,239.0,233.0,6982.0,279.0,-46.0,7093.666666666667,7257.0,7899.0,-55.0,-136.0,-152.0,7222.142857142857,138.4877126704405,7450.285714285715,310.3542188335912,6,4,1
2024-04-08,102.0,230.0,167.0,6988.0,199.0,-32.0,6982.0,7271.0,7899.0,-46.0,-1.0,-5.0,7181.714285714285,161.2801138768113,7385.214285714285,304.48444887932993,0,4,0
2024-04-09,118.0,231.0,217.0,7043.0,130.0,87.0,6988.0,7340.0,7919.0,-32.0,43.0,-8.0,7139.285714285715,151.46707606643523,7322.642857142857,274.92810137931104,1,4,0
2024-04-10,117.0,244.0,142.0,6999.0,227.0,-85.0,7043.0,7346.0,7893.0,87.0,27.0,-30.0,7089.714285714285,127.4111787303074,7258.785714285715,232.86842354917223,2,4,0
2024-04-11,183.0,221.0,220.0,6912.0,285.0,-65.0,6999.0,7317.0,7762.0,-85.0,-73.0,-112.0,7031.857142857143,94.77436306309376,7198.071428571428,200.07473725704745,3,4,0
2024-04-12,164.66666666666666,229.0,227.66666666666663,6818.0,286.6666666666667,-59.00000000000003,6912.0,7205.333333333333,7593.666666666667,-65.0,-64.0,-120.00000000000004,6976.523809523809,89.5372583607145,7142.666666666666,189.2031423098121,4,4,0
2024-04-13,146.33333333333334,237.0,235.33333333333331,6724.0,288.3333333333333,-52.99999999999997,6818.0,7093.666666666667,7425.333333333333,-59.00000000000003,-55.0,-128.0,6923.714285714285,114.4737441296841,7092.571428571428,201.0777979548226,5,4,1
2024-04-14,128.0,245.0,243.0,6630.0,290.0,-47.0,6724.0,6982.0,7257.0,-52.99999999999997,-46.0,-136.0,6873.428571428572,154.80940662886206,7047.785714285715,229.45999808348265,6,4,1
2024-04-15,144.0,303.0,176.0,6681.0,191.0,-15.0,6630.0,6988.0,7271.0,-47.0,-32.0,-1.0,6829.571428571428,160.32971978845654,7005.642857142857,239.28056215198512,0,4,0
2024-04-16,219.0,392.0,205.0,6685.0,163.0,42.0,6681.0,7043.0,7340.0,-15.0,87.0,43.0,6778.428571428572,136.18230078627175,6958.857142857143,232.8237921540718,1,4,0
2024-04-17,182.0,371.0,274.0,6725.0,227.0,47.0,6685.0,6999.0,7346.0,42.0,-85.0,27.0,6739.285714285715,95.52611211108623,6914.5,211.57899456292148,2,4,0
2024-04-18,144.0,322.0,258.0,6728.0,260.0,-2.0,6725.0,6912.0,7317.0,47.0,-65.0,-73.0,6713.0,58.04021594107992,6872.428571428572,181.8599737741578,3,4,0
2024-04-19,165.33333333333334,341.3333333333333,286.3333333333333,6733.666666666667,253.33333333333331,32.99999999999997,6728.0,6818.0,7205.333333333333,-2.0,-59.00000000000003,-64.0,6700.952380952381,37.85519611408535,6838.738095238096,157.50171229982834,4,4,0
2024-04-20,186.66666666666663,360.6666666666667,314.6666666666667,6739.333333333333,246.66666666666663,68.00000000000003,6733.666666666667,6724.0,7093.666666666667,32.99999999999997,-52.99999999999997,-55.0,6703.142857142857,39.80454893881095,6813.428571428572,140.98908417324824,5,4,1
2024-04-21,208.0,380.0,343.0,6745.0,240.0,103.0,6739.333333333333,6630.0,6982.0,68.00000000000003,-47.0,-46.0,6719.571428571428,25.88200739315033,6796.5,133.20517879650805,6,4,1
2024-04-22,176.0,424.0,251.0,6799.0,214.0,37.0,6745.0,6681.0,6988.0,103.0,-15.0,-32.0,6736.428571428572,33.791689905949134,6783.0,121.3543937769844,0,4,0
2024-04-23,252.0,427.0,307.0,6967.0,134.0,173.0,6799.0,6685.0,7043.0,37.0,42.0,87.0,6776.714285714285,87.56805365535594,6777.571428571428,109.9975468706053,1,4,0
2024-04-24,253.0,411.0,307.0,7128.0,154.0,153.0,6967.0,6725.0,6999.0,173.0,47.0,-85.0,6834.285714285715,154.66899286645355,6786.785714285715,132.97597026981614,2,4,0
2024-04-25,145.0,357.0,333.0,7209.0,217.0,116.0,7128.0,6728.0,6912.0,153.0,-2.0,-65.0,6903.0,199.8322444595829,6808.0,172.35017028326604,3,4,0
2024-04-26,149.33333333333334,354.3333333333333,343.6666666666667,7238.666666666667,228.0,115.66666666666669,7209.0,6733.666666666667,6818.0,116.0,32.99999999999997,-59.00000000000003,6975.142857142857,218.7707117930919,6838.047619047619,207.3446223799426,4,4,0
2024-04-27,153.66666666666666,351.6666666666667,354.3333333333333,7268.333333333333,239.0,115.33333333333331,7238.666666666667,6739.333333333333,6724.0,115.66666666666669,68.00000000000003,-52.99999999999997,7050.714285714285,215.074012115982,6876.928571428572,233.677627987407,5,4,1
2024-04-28,158.0,349.0,365.0,7298.0,250.0,115.0,7268.333333333333,6745.0,6630.0,115.33333333333331,103.0,-47.0,7129.714285714285,183.27710537417235,6924.642857142857,247.18761566531364,6,4,1
2024-04-29,140.0,292.0,255.0,7373.0,187.0,68.0,7298.0,6799.0,6681.0,115.0,37.0,-15.0,7211.714285714285,131.84017099379147,6974.071428571428,263.3774769418963,0,4,0
2024-04-30,220.0,443.0,194.0,7431.0,135.0,59.0,7373.0,6967.0,6685.0,68.0,173.0,42.0,7278.0,101.4359860163222,7027.357142857143,275.57636459412595,1,4,0
2024-05-01,197.0,437.0,295.0,7508.0,190.0,105.0,7431.0,7128.0,6725.0,59.0,153.0,47.0,7332.285714285715,109.16881737784472,7083.285714285715,288.6381775823802,2,5,0
2024-05-02,206.0,411.0,293.0,7577.0,194.0,99.0,7508.0,7209.0,6728.0,105.0,116.0,-2.0,7384.857142857143,127.04750600825471,7143.928571428572,297.3079263198025,3,5,0
